vehicle_id,model,engine_type,engine_cc,weight_kg,vehicle_class,drivetrain,manufacture_year,avg_daily_km
V5685,Pathfinder,V6,3500,2000,SUV,AWD,2021,34.4
V5686,Sunny,I4,1500,1050,Sedan,FWD,2008,25.1
V5687,Sunny,I4,1500,1050,Sedan,FWD,2010,52.6
V5688,X-Trail,I4,2500,1650,SUV,AWD,2010,35.0
V5689,Altima,I4,2500,1450,Sedan,FWD,2022,27.3
V5690,X-Trail,I4,2500,1650,SUV,AWD,2018,38.3
V5691,Sunny,I4,1500,1050,Sedan,FWD,2016,40.7
V5692,X-Trail,I4,2500,1650,SUV,AWD,2020,22.5
V5693,Pathfinder,V6,3500,2000,SUV,AWD,2017,43.3
V5694,Pathfinder,V6,3500,2000,SUV,AWD,2012,29.5
V5695,Patrol,V6,4000,2600,SUV,AWD,2018,57.1
V5696,Patrol,V6,4000,2600,SUV,AWD,2010,45.2
V5697,X-Trail,I4,2500,1650,SUV,AWD,2017,36.0
V5698,X-Trail,I4,2500,1650,SUV,AWD,2020,32.5
V5699,Altima,I4,2500,1450,Sedan,FWD,2021,39.0
V5700,Pathfinder,V6,3500,2000,SUV,AWD,2010,46.1
V5701,X-Trail,I4,2500,1650,SUV,AWD,2022,39.7
V5702,Pathfinder,V6,3500,2000,SUV,AWD,2020,37.8
V5703,Sunny,I4,1500,1050,Sedan,FWD,2020,40.6
V5704,X-Trail,I4,2500,1650,SUV,AWD,2020,34.0
V5705,Altima,I4,2500,1450,Sedan,FWD,2012,36.6
V5706,Patrol,V6,4000,2600,SUV,AWD,2022,19.1
V5707,Patrol,V6,4000,2600,SUV,AWD,2015,49.7
V5708,Patrol,V6,4000,2600,SUV,AWD,2011,43.0
V5709,X-Trail,I4,2500,1650,SUV,AWD,2020,32.3
V5710,X-Trail,I4,2500,1650,SUV,AWD,2009,59.0
V5711,Sunny,I4,1500,1050,Sedan,FWD,2017,40.9
V5712,X-Trail,I4,2500,1650,SUV,AWD,2011,29.6
V5713,Pathfinder,V6,3500,2000,SUV,AWD,2008,48.6
V5714,Altima,I4,2500,1450,Sedan,FWD,2013,44.0
V5715,Sunny,I4,1500,1050,Sedan,FWD,2022,43.9
V5716,Altima,I4,2500,1450,Sedan,FWD,2021,35.7
V5717,Patrol,V6,4000,2600,SUV,AWD,2008,44.5
V5718,Pathfinder,V6,3500,2000,SUV,AWD,2010,37.4
V5719,Sunny,I4,1500,1050,Sedan,FWD,2008,45.6
V5720,Patrol,V6,4000,2600,SUV,AWD,2021,21.0
V5721,Altima,I4,2500,1450,Sedan,FWD,2010,35.7
V5722,Altima,I4,2500,1450,Sedan,FWD,2021,57.2
V5723,Patrol,V6,4000,2600,SUV,AWD,2015,32.3
V5724,Altima,I4,2500,1450,Sedan,FWD,2010,34.0
V5725,Pathfinder,V6,3500,2000,SUV,AWD,2008,35.5
V5726,Pathfinder,V6,3500,2000,SUV,AWD,2010,27.9
V5727,Patrol,V6,4000,2600,SUV,AWD,2014,17.9
V5728,Sunny,I4,1500,1050,Sedan,FWD,2015,37.7
V5729,Altima,I4,2500,1450,Sedan,FWD,2012,41.4
V5730,Altima,I4,2500,1450,Sedan,FWD,2010,39.5
V5731,Patrol,V6,4000,2600,SUV,AWD,2008,38.6
V5732,Patrol,V6,4000,2600,SUV,AWD,2014,40.4
V5733,Sunny,I4,1500,1050,Sedan,FWD,2015,50.2
V5734,Pathfinder,V6,3500,2000,SUV,AWD,2019,38.1
V5735,Altima,I4,2500,1450,Sedan,FWD,2020,34.3
V5736,Altima,I4,2500,1450,Sedan,FWD,2014,37.2
V5737,Altima,I4,2500,1450,Sedan,FWD,2009,45.8
V5738,Patrol,V6,4000,2600,SUV,AWD,2017,54.1
V5739,Pathfinder,V6,3500,2000,SUV,AWD,2017,33.7
V5740,Pathfinder,V6,3500,2000,SUV,AWD,2011,41.0
V5741,Patrol,V6,4000,2600,SUV,AWD,2008,43.4
V5742,Patrol,V6,4000,2600,SUV,AWD,2015,30.1
V5743,Sunny,I4,1500,1050,Sedan,FWD,2018,40.2
V5744,Sunny,I4,1500,1050,Sedan,FWD,2011,25.3
V5745,Sunny,I4,1500,1050,Sedan,FWD,2019,22.3
V5746,Pathfinder,V6,3500,2000,SUV,AWD,2015,43.7
V5747,X-Trail,I4,2500,1650,SUV,AWD,2013,36.2
V5748,X-Trail,I4,2500,1650,SUV,AWD,2019,42.0
V5749,Pathfinder,V6,3500,2000,SUV,AWD,2009,39.8
V5750,Sunny,I4,1500,1050,Sedan,FWD,2015,30.2
V5751,X-Trail,I4,2500,1650,SUV,AWD,2011,39.5
V5752,Altima,I4,2500,1450,Sedan,FWD,2021,27.7
V5753,Altima,I4,2500,1450,Sedan,FWD,2010,53.9
V5754,Pathfinder,V6,3500,2000,SUV,AWD,2008,26.4
V5755,Patrol,V6,4000,2600,SUV,AWD,2012,38.0
V5756,Sunny,I4,1500,1050,Sedan,FWD,2017,29.6
V5757,Pathfinder,V6,3500,2000,SUV,AWD,2020,45.7
V5758,Pathfinder,V6,3500,2000,SUV,AWD,2017,36.7
V5759,Pathfinder,V6,3500,2000,SUV,AWD,2018,34.8
V5760,Altima,I4,2500,1450,Sedan,FWD,2022,48.5
V5761,Pathfinder,V6,3500,2000,SUV,AWD,2017,40.3
V5762,Sunny,I4,1500,1050,Sedan,FWD,2018,45.2
V5763,X-Trail,I4,2500,1650,SUV,AWD,2017,30.2
V5764,Sunny,I4,1500,1050,Sedan,FWD,2010,26.0
V5765,Sunny,I4,1500,1050,Sedan,FWD,2013,41.1
V5766,Sunny,I4,1500,1050,Sedan,FWD,2010,36.8
V5767,Pathfinder,V6,3500,2000,SUV,AWD,2020,46.3
V5768,Patrol,V6,4000,2600,SUV,AWD,2022,39.2
V5769,Pathfinder,V6,3500,2000,SUV,AWD,2020,42.1
V5770,Pathfinder,V6,3500,2000,SUV,AWD,2010,23.8
V5771,Sunny,I4,1500,1050,Sedan,FWD,2022,58.9
V5772,X-Trail,I4,2500,1650,SUV,AWD,2015,38.4
V5773,Altima,I4,2500,1450,Sedan,FWD,2015,47.0
V5774,Sunny,I4,1500,1050,Sedan,FWD,2017,31.6
V5775,X-Trail,I4,2500,1650,SUV,AWD,2017,43.1
V5776,Pathfinder,V6,3500,2000,SUV,AWD,2012,27.0
V5777,Patrol,V6,4000,2600,SUV,AWD,2022,44.5
V5778,Altima,I4,2500,1450,Sedan,FWD,2014,36.4
V5779,Altima,I4,2500,1450,Sedan,FWD,2021,40.3
V5780,Altima,I4,2500,1450,Sedan,FWD,2012,47.0
V5781,X-Trail,I4,2500,1650,SUV,AWD,2015,27.7
V5782,Altima,I4,2500,1450,Sedan,FWD,2009,33.2
V5783,Pathfinder,V6,3500,2000,SUV,AWD,2013,44.6
V5784,Sunny,I4,1500,1050,Sedan,FWD,2010,61.0
V5785,Pathfinder,V6,3500,2000,SUV,AWD,2018,38.6
V5786,Sunny,I4,1500,1050,Sedan,FWD,2013,45.9
V5787,Altima,I4,2500,1450,Sedan,FWD,2020,38.9
V5788,Sunny,I4,1500,1050,Sedan,FWD,2016,59.4
V5789,X-Trail,I4,2500,1650,SUV,AWD,2019,22.5
V5790,Altima,I4,2500,1450,Sedan,FWD,2017,40.9
V5791,Patrol,V6,4000,2600,SUV,AWD,2016,23.7
V5792,Sunny,I4,1500,1050,Sedan,FWD,2009,14.9
V5793,Sunny,I4,1500,1050,Sedan,FWD,2008,43.0
V5794,Sunny,I4,1500,1050,Sedan,FWD,2014,41.4
V5795,Altima,I4,2500,1450,Sedan,FWD,2021,37.2
V5796,Altima,I4,2500,1450,Sedan,FWD,2022,38.9
V5797,Patrol,V6,4000,2600,SUV,AWD,2020,71.0
V5798,Patrol,V6,4000,2600,SUV,AWD,2008,37.4
V5799,X-Trail,I4,2500,1650,SUV,AWD,2012,45.1
V5800,Sunny,I4,1500,1050,Sedan,FWD,2021,33.5
V5801,Pathfinder,V6,3500,2000,SUV,AWD,2012,43.0
V5802,Sunny,I4,1500,1050,Sedan,FWD,2022,37.6
V5803,Patrol,V6,4000,2600,SUV,AWD,2016,35.9
V5804,Pathfinder,V6,3500,2000,SUV,AWD,2009,58.2
V5805,Altima,I4,2500,1450,Sedan,FWD,2015,51.8
V5806,Sunny,I4,1500,1050,Sedan,FWD,2013,41.4
V5807,X-Trail,I4,2500,1650,SUV,AWD,2019,17.0
V5808,Patrol,V6,4000,2600,SUV,AWD,2020,36.4
V5809,Altima,I4,2500,1450,Sedan,FWD,2018,67.0
V5810,Sunny,I4,1500,1050,Sedan,FWD,2009,37.7
V5811,Altima,I4,2500,1450,Sedan,FWD,2012,51.0
V5812,X-Trail,I4,2500,1650,SUV,AWD,2014,54.4
V5813,X-Trail,I4,2500,1650,SUV,AWD,2012,42.2
V5814,Pathfinder,V6,3500,2000,SUV,AWD,2014,31.6
V5815,Sunny,I4,1500,1050,Sedan,FWD,2008,15.6
V5816,Sunny,I4,1500,1050,Sedan,FWD,2020,46.8
V5817,Sunny,I4,1500,1050,Sedan,FWD,2019,31.9
V5818,Altima,I4,2500,1450,Sedan,FWD,2016,41.8
V5819,X-Trail,I4,2500,1650,SUV,AWD,2008,27.5
V5820,Altima,I4,2500,1450,Sedan,FWD,2008,37.3
V5821,Sunny,I4,1500,1050,Sedan,FWD,2015,40.3
V5822,Altima,I4,2500,1450,Sedan,FWD,2015,42.7
V5823,Altima,I4,2500,1450,Sedan,FWD,2014,28.9
V5824,Altima,I4,2500,1450,Sedan,FWD,2013,52.0
V5825,X-Trail,I4,2500,1650,SUV,AWD,2009,34.0
V5826,Patrol,V6,4000,2600,SUV,AWD,2010,23.3
V5827,Patrol,V6,4000,2600,SUV,AWD,2009,38.9
V5828,Altima,I4,2500,1450,Sedan,FWD,2020,40.3
V5829,Patrol,V6,4000,2600,SUV,AWD,2008,41.6
V5830,Pathfinder,V6,3500,2000,SUV,AWD,2009,53.6
V5831,Patrol,V6,4000,2600,SUV,AWD,2010,37.6
V5832,Pathfinder,V6,3500,2000,SUV,AWD,2008,38.8
V5833,Altima,I4,2500,1450,Sedan,FWD,2016,29.0
V5834,Sunny,I4,1500,1050,Sedan,FWD,2019,48.2
V5835,Altima,I4,2500,1450,Sedan,FWD,2022,41.8
V5836,Pathfinder,V6,3500,2000,SUV,AWD,2009,35.8
V5837,X-Trail,I4,2500,1650,SUV,AWD,2016,21.0
V5838,Pathfinder,V6,3500,2000,SUV,AWD,2014,54.4
V5839,X-Trail,I4,2500,1650,SUV,AWD,2012,27.7
V5840,X-Trail,I4,2500,1650,SUV,AWD,2018,34.1
V5841,Pathfinder,V6,3500,2000,SUV,AWD,2014,43.6
V5842,X-Trail,I4,2500,1650,SUV,AWD,2014,28.0
V5843,Patrol,V6,4000,2600,SUV,AWD,2009,25.1
V5844,Pathfinder,V6,3500,2000,SUV,AWD,2019,18.8
V5845,Altima,I4,2500,1450,Sedan,FWD,2019,47.2
V5846,X-Trail,I4,2500,1650,SUV,AWD,2011,34.5
V5847,Sunny,I4,1500,1050,Sedan,FWD,2015,69.3
V5848,Altima,I4,2500,1450,Sedan,FWD,2013,30.1
V5849,Altima,I4,2500,1450,Sedan,FWD,2021,30.8
V5850,Pathfinder,V6,3500,2000,SUV,AWD,2015,34.3
V5851,Pathfinder,V6,3500,2000,SUV,AWD,2019,42.4
V5852,Pathfinder,V6,3500,2000,SUV,AWD,2010,35.3
V5853,Sunny,I4,1500,1050,Sedan,FWD,2022,46.1
V5854,Pathfinder,V6,3500,2000,SUV,AWD,2021,30.2
V5855,X-Trail,I4,2500,1650,SUV,AWD,2020,26.2
V5856,Sunny,I4,1500,1050,Sedan,FWD,2018,22.0
V5857,Altima,I4,2500,1450,Sedan,FWD,2013,17.8
V5858,Sunny,I4,1500,1050,Sedan,FWD,2020,34.8
V5859,Pathfinder,V6,3500,2000,SUV,AWD,2012,37.0
V5860,X-Trail,I4,2500,1650,SUV,AWD,2021,33.7
V5861,Sunny,I4,1500,1050,Sedan,FWD,2012,52.4
V5862,Pathfinder,V6,3500,2000,SUV,AWD,2016,52.3
V5863,Sunny,I4,1500,1050,Sedan,FWD,2013,36.7
V5864,X-Trail,I4,2500,1650,SUV,AWD,2017,22.1
V5865,X-Trail,I4,2500,1650,SUV,AWD,2012,34.3
V5866,Pathfinder,V6,3500,2000,SUV,AWD,2018,34.0
V5867,Sunny,I4,1500,1050,Sedan,FWD,2020,33.4
V5868,Patrol,V6,4000,2600,SUV,AWD,2015,33.0
V5869,Sunny,I4,1500,1050,Sedan,FWD,2016,33.5
V5870,Pathfinder,V6,3500,2000,SUV,AWD,2011,36.1
V5871,Patrol,V6,4000,2600,SUV,AWD,2020,33.6
V5872,Patrol,V6,4000,2600,SUV,AWD,2020,42.1
V5873,Patrol,V6,4000,2600,SUV,AWD,2012,43.6
V5874,Sunny,I4,1500,1050,Sedan,FWD,2014,30.9
V5875,Sunny,I4,1500,1050,Sedan,FWD,2013,52.7
V5876,Sunny,I4,1500,1050,Sedan,FWD,2010,30.2
V5877,X-Trail,I4,2500,1650,SUV,AWD,2012,23.8
V5878,Sunny,I4,1500,1050,Sedan,FWD,2020,43.8
V5879,Sunny,I4,1500,1050,Sedan,FWD,2009,31.8
V5880,Patrol,V6,4000,2600,SUV,AWD,2019,43.2
V5881,Altima,I4,2500,1450,Sedan,FWD,2015,16.0
V5882,Patrol,V6,4000,2600,SUV,AWD,2014,53.9
V5883,Altima,I4,2500,1450,Sedan,FWD,2008,46.7
V5884,Patrol,V6,4000,2600,SUV,AWD,2015,25.0
V5885,Patrol,V6,4000,2600,SUV,AWD,2022,25.2
V5886,X-Trail,I4,2500,1650,SUV,AWD,2008,56.7
V5887,Pathfinder,V6,3500,2000,SUV,AWD,2021,32.6
V5888,Pathfinder,V6,3500,2000,SUV,AWD,2019,31.7
V5889,Patrol,V6,4000,2600,SUV,AWD,2014,17.3
V5890,Pathfinder,V6,3500,2000,SUV,AWD,2022,36.5
V5891,X-Trail,I4,2500,1650,SUV,AWD,2018,37.7
V5892,Sunny,I4,1500,1050,Sedan,FWD,2019,47.2
V5893,X-Trail,I4,2500,1650,SUV,AWD,2021,26.0
V5894,Patrol,V6,4000,2600,SUV,AWD,2013,24.8
V5895,Sunny,I4,1500,1050,Sedan,FWD,2009,44.5
V5896,Altima,I4,2500,1450,Sedan,FWD,2013,50.1
V5897,Sunny,I4,1500,1050,Sedan,FWD,2015,24.3
V5898,Pathfinder,V6,3500,2000,SUV,AWD,2016,50.8
V5899,Pathfinder,V6,3500,2000,SUV,AWD,2017,40.4
V5900,Pathfinder,V6,3500,2000,SUV,AWD,2009,50.9
V5901,Sunny,I4,1500,1050,Sedan,FWD,2016,39.3
V5902,Patrol,V6,4000,2600,SUV,AWD,2015,14.8
V5903,Altima,I4,2500,1450,Sedan,FWD,2018,38.5
V5904,Pathfinder,V6,3500,2000,SUV,AWD,2012,50.6
V5905,Patrol,V6,4000,2600,SUV,AWD,2011,31.1
V5906,Sunny,I4,1500,1050,Sedan,FWD,2015,36.1
V5907,Sunny,I4,1500,1050,Sedan,FWD,2022,38.2
V5908,X-Trail,I4,2500,1650,SUV,AWD,2016,11.0
V5909,Patrol,V6,4000,2600,SUV,AWD,2013,56.7
V5910,Patrol,V6,4000,2600,SUV,AWD,2008,31.0
V5911,X-Trail,I4,2500,1650,SUV,AWD,2011,45.1
V5912,Pathfinder,V6,3500,2000,SUV,AWD,2010,39.1
V5913,Pathfinder,V6,3500,2000,SUV,AWD,2017,52.6
V5914,Patrol,V6,4000,2600,SUV,AWD,2018,44.1
V5915,Pathfinder,V6,3500,2000,SUV,AWD,2012,37.7
V5916,Pathfinder,V6,3500,2000,SUV,AWD,2020,31.1
V5917,Sunny,I4,1500,1050,Sedan,FWD,2014,48.0
V5918,Patrol,V6,4000,2600,SUV,AWD,2021,21.3
V5919,Altima,I4,2500,1450,Sedan,FWD,2009,46.5
V5920,Pathfinder,V6,3500,2000,SUV,AWD,2022,29.0
V5921,Sunny,I4,1500,1050,Sedan,FWD,2008,52.5
V5922,Altima,I4,2500,1450,Sedan,FWD,2013,41.6
V5923,Patrol,V6,4000,2600,SUV,AWD,2020,46.4
V5924,X-Trail,I4,2500,1650,SUV,AWD,2021,40.8
V5925,Sunny,I4,1500,1050,Sedan,FWD,2017,22.5
V5926,Altima,I4,2500,1450,Sedan,FWD,2012,31.4
V5927,Sunny,I4,1500,1050,Sedan,FWD,2011,46.7
V5928,Sunny,I4,1500,1050,Sedan,FWD,2019,41.7
V5929,Sunny,I4,1500,1050,Sedan,FWD,2021,51.8
V5930,Sunny,I4,1500,1050,Sedan,FWD,2010,44.0
V5931,Pathfinder,V6,3500,2000,SUV,AWD,2015,30.3
V5932,Patrol,V6,4000,2600,SUV,AWD,2014,32.0
V5933,Altima,I4,2500,1450,Sedan,FWD,2011,41.0
V5934,X-Trail,I4,2500,1650,SUV,AWD,2011,16.9
V5935,Sunny,I4,1500,1050,Sedan,FWD,2013,56.7
V5936,X-Trail,I4,2500,1650,SUV,AWD,2022,44.4
V5937,Altima,I4,2500,1450,Sedan,FWD,2015,52.3
V5938,Pathfinder,V6,3500,2000,SUV,AWD,2021,24.2
V5939,Altima,I4,2500,1450,Sedan,FWD,2016,52.4
V5940,Sunny,I4,1500,1050,Sedan,FWD,2010,62.3
V5941,Pathfinder,V6,3500,2000,SUV,AWD,2022,26.8
V5942,Altima,I4,2500,1450,Sedan,FWD,2011,47.7
V5943,Pathfinder,V6,3500,2000,SUV,AWD,2016,40.0
V5944,Altima,I4,2500,1450,Sedan,FWD,2014,24.6
V5945,Patrol,V6,4000,2600,SUV,AWD,2015,44.9
V5946,Sunny,I4,1500,1050,Sedan,FWD,2010,48.3
V5947,X-Trail,I4,2500,1650,SUV,AWD,2020,34.0
V5948,Pathfinder,V6,3500,2000,SUV,AWD,2010,51.7
V5949,Sunny,I4,1500,1050,Sedan,FWD,2008,23.3
V5950,Patrol,V6,4000,2600,SUV,AWD,2015,25.1
V5951,X-Trail,I4,2500,1650,SUV,AWD,2020,41.4
V5952,Altima,I4,2500,1450,Sedan,FWD,2015,40.3
V5953,Sunny,I4,1500,1050,Sedan,FWD,2015,32.8
V5954,Patrol,V6,4000,2600,SUV,AWD,2008,48.1
V5955,X-Trail,I4,2500,1650,SUV,AWD,2021,45.3
V5956,X-Trail,I4,2500,1650,SUV,AWD,2019,48.6
V5957,Sunny,I4,1500,1050,Sedan,FWD,2010,38.8
V5958,Pathfinder,V6,3500,2000,SUV,AWD,2018,46.0
V5959,Pathfinder,V6,3500,2000,SUV,AWD,2010,35.5
V5960,Sunny,I4,1500,1050,Sedan,FWD,2015,60.5
V5961,Sunny,I4,1500,1050,Sedan,FWD,2015,31.9
V5962,Altima,I4,2500,1450,Sedan,FWD,2010,61.1
V5963,Altima,I4,2500,1450,Sedan,FWD,2013,40.3
V5964,Pathfinder,V6,3500,2000,SUV,AWD,2015,26.2
V5965,Patrol,V6,4000,2600,SUV,AWD,2010,53.7
V5966,Patrol,V6,4000,2600,SUV,AWD,2021,41.3
V5967,Sunny,I4,1500,1050,Sedan,FWD,2020,48.5
V5968,Patrol,V6,4000,2600,SUV,AWD,2014,52.2
V5969,Sunny,I4,1500,1050,Sedan,FWD,2019,43.4
V5970,Altima,I4,2500,1450,Sedan,FWD,2012,34.1
V5971,Patrol,V6,4000,2600,SUV,AWD,2021,49.8
V5972,Altima,I4,2500,1450,Sedan,FWD,2017,40.0
V5973,X-Trail,I4,2500,1650,SUV,AWD,2017,46.9
V5974,X-Trail,I4,2500,1650,SUV,AWD,2020,18.5
V5975,X-Trail,I4,2500,1650,SUV,AWD,2014,44.5
V5976,Patrol,V6,4000,2600,SUV,AWD,2017,33.6
V5977,X-Trail,I4,2500,1650,SUV,AWD,2013,56.5
V5978,Sunny,I4,1500,1050,Sedan,FWD,2017,46.2
V5979,Patrol,V6,4000,2600,SUV,AWD,2012,42.4
V5980,Altima,I4,2500,1450,Sedan,FWD,2021,44.9
V5981,Pathfinder,V6,3500,2000,SUV,AWD,2019,30.0
V5982,Altima,I4,2500,1450,Sedan,FWD,2010,56.2
V5983,Sunny,I4,1500,1050,Sedan,FWD,2009,59.9
V5984,X-Trail,I4,2500,1650,SUV,AWD,2018,43.9
V5985,Sunny,I4,1500,1050,Sedan,FWD,2015,55.9
V5986,X-Trail,I4,2500,1650,SUV,AWD,2010,34.3
V5987,Sunny,I4,1500,1050,Sedan,FWD,2012,32.0
V5988,Patrol,V6,4000,2600,SUV,AWD,2016,40.4
V5989,Sunny,I4,1500,1050,Sedan,FWD,2021,44.3
V5990,Altima,I4,2500,1450,Sedan,FWD,2017,36.1
V5991,Sunny,I4,1500,1050,Sedan,FWD,2022,45.4
V5992,Patrol,V6,4000,2600,SUV,AWD,2020,43.1
V5993,X-Trail,I4,2500,1650,SUV,AWD,2010,30.0
V5994,Sunny,I4,1500,1050,Sedan,FWD,2008,45.2
V5995,Sunny,I4,1500,1050,Sedan,FWD,2015,48.6
V5996,Sunny,I4,1500,1050,Sedan,FWD,2022,41.7
V5997,Pathfinder,V6,3500,2000,SUV,AWD,2022,51.5
V5998,Sunny,I4,1500,1050,Sedan,FWD,2022,27.8
V5999,Sunny,I4,1500,1050,Sedan,FWD,2012,44.7
V6000,Pathfinder,V6,3500,2000,SUV,AWD,2021,28.3
V6001,X-Trail,I4,2500,1650,SUV,AWD,2014,28.9
V6002,Pathfinder,V6,3500,2000,SUV,AWD,2010,33.7
V6003,Pathfinder,V6,3500,2000,SUV,AWD,2011,30.6
V6004,Altima,I4,2500,1450,Sedan,FWD,2017,34.5
V6005,X-Trail,I4,2500,1650,SUV,AWD,2012,37.9
V6006,Patrol,V6,4000,2600,SUV,AWD,2019,48.4
V6007,X-Trail,I4,2500,1650,SUV,AWD,2009,36.8
V6008,Patrol,V6,4000,2600,SUV,AWD,2011,24.1
V6009,Pathfinder,V6,3500,2000,SUV,AWD,2010,51.4
V6010,Patrol,V6,4000,2600,SUV,AWD,2009,31.6
V6011,Sunny,I4,1500,1050,Sedan,FWD,2012,39.4
V6012,Pathfinder,V6,3500,2000,SUV,AWD,2008,44.5
V6013,Pathfinder,V6,3500,2000,SUV,AWD,2015,42.0
V6014,Altima,I4,2500,1450,Sedan,FWD,2015,50.9
V6015,X-Trail,I4,2500,1650,SUV,AWD,2013,44.8
V6016,X-Trail,I4,2500,1650,SUV,AWD,2017,31.4
V6017,Sunny,I4,1500,1050,Sedan,FWD,2015,61.8
V6018,Patrol,V6,4000,2600,SUV,AWD,2014,41.9
V6019,Pathfinder,V6,3500,2000,SUV,AWD,2013,38.5
V6020,Sunny,I4,1500,1050,Sedan,FWD,2010,49.6
V6021,Sunny,I4,1500,1050,Sedan,FWD,2017,42.5
V6022,Patrol,V6,4000,2600,SUV,AWD,2008,44.0
V6023,X-Trail,I4,2500,1650,SUV,AWD,2020,64.9
V6024,Altima,I4,2500,1450,Sedan,FWD,2017,37.2
V6025,Patrol,V6,4000,2600,SUV,AWD,2022,36.8
V6026,Altima,I4,2500,1450,Sedan,FWD,2013,41.2
V6027,Altima,I4,2500,1450,Sedan,FWD,2008,50.7
V6028,Sunny,I4,1500,1050,Sedan,FWD,2008,24.9
V6029,X-Trail,I4,2500,1650,SUV,AWD,2013,20.3
V6030,Patrol,V6,4000,2600,SUV,AWD,2022,34.1
V6031,X-Trail,I4,2500,1650,SUV,AWD,2013,23.7
V6032,Sunny,I4,1500,1050,Sedan,FWD,2011,35.8
V6033,Patrol,V6,4000,2600,SUV,AWD,2020,45.0
V6034,Altima,I4,2500,1450,Sedan,FWD,2017,31.1
V6035,Altima,I4,2500,1450,Sedan,FWD,2022,25.7
V6036,Pathfinder,V6,3500,2000,SUV,AWD,2022,40.7
V6037,Sunny,I4,1500,1050,Sedan,FWD,2020,48.6
V6038,Patrol,V6,4000,2600,SUV,AWD,2018,23.1
V6039,X-Trail,I4,2500,1650,SUV,AWD,2020,48.2
V6040,Patrol,V6,4000,2600,SUV,AWD,2008,48.2
V6041,Patrol,V6,4000,2600,SUV,AWD,2014,49.5
V6042,Patrol,V6,4000,2600,SUV,AWD,2017,52.2
V6043,Altima,I4,2500,1450,Sedan,FWD,2011,62.0
V6044,Sunny,I4,1500,1050,Sedan,FWD,2015,36.4
V6045,X-Trail,I4,2500,1650,SUV,AWD,2010,41.1
V6046,Altima,I4,2500,1450,Sedan,FWD,2017,35.8
V6047,Sunny,I4,1500,1050,Sedan,FWD,2017,40.0
V6048,Patrol,V6,4000,2600,SUV,AWD,2020,55.3
V6049,Pathfinder,V6,3500,2000,SUV,AWD,2015,26.5
V6050,Pathfinder,V6,3500,2000,SUV,AWD,2013,31.4
V6051,Pathfinder,V6,3500,2000,SUV,AWD,2021,53.8
V6052,Altima,I4,2500,1450,Sedan,FWD,2018,50.2
V6053,Pathfinder,V6,3500,2000,SUV,AWD,2012,36.4
V6054,Altima,I4,2500,1450,Sedan,FWD,2019,48.5
V6055,Sunny,I4,1500,1050,Sedan,FWD,2015,43.4
V6056,Sunny,I4,1500,1050,Sedan,FWD,2017,55.0
V6057,Patrol,V6,4000,2600,SUV,AWD,2022,40.7
V6058,X-Trail,I4,2500,1650,SUV,AWD,2008,50.3
V6059,Sunny,I4,1500,1050,Sedan,FWD,2013,66.4
V6060,X-Trail,I4,2500,1650,SUV,AWD,2008,46.0
V6061,Altima,I4,2500,1450,Sedan,FWD,2009,40.5
V6062,Altima,I4,2500,1450,Sedan,FWD,2018,47.2
V6063,Pathfinder,V6,3500,2000,SUV,AWD,2015,36.3
V6064,Altima,I4,2500,1450,Sedan,FWD,2012,63.9
V6065,X-Trail,I4,2500,1650,SUV,AWD,2019,41.8
V6066,Altima,I4,2500,1450,Sedan,FWD,2009,37.3
V6067,X-Trail,I4,2500,1650,SUV,AWD,2018,31.6
V6068,Patrol,V6,4000,2600,SUV,AWD,2020,51.0
V6069,Sunny,I4,1500,1050,Sedan,FWD,2012,48.7
V6070,Sunny,I4,1500,1050,Sedan,FWD,2014,35.0
V6071,Patrol,V6,4000,2600,SUV,AWD,2011,45.8
V6072,Altima,I4,2500,1450,Sedan,FWD,2017,24.9
V6073,X-Trail,I4,2500,1650,SUV,AWD,2009,41.8
V6074,Sunny,I4,1500,1050,Sedan,FWD,2010,44.5
V6075,X-Trail,I4,2500,1650,SUV,AWD,2014,57.1
V6076,X-Trail,I4,2500,1650,SUV,AWD,2018,32.3
V6077,Patrol,V6,4000,2600,SUV,AWD,2016,27.2
V6078,Altima,I4,2500,1450,Sedan,FWD,2020,31.0
V6079,Pathfinder,V6,3500,2000,SUV,AWD,2010,26.6
V6080,Patrol,V6,4000,2600,SUV,AWD,2012,53.4
V6081,Patrol,V6,4000,2600,SUV,AWD,2020,55.5
V6082,Altima,I4,2500,1450,Sedan,FWD,2021,43.2
V6083,X-Trail,I4,2500,1650,SUV,AWD,2009,52.2
V6084,Patrol,V6,4000,2600,SUV,AWD,2010,41.3
V6085,Sunny,I4,1500,1050,Sedan,FWD,2020,39.0
V6086,Pathfinder,V6,3500,2000,SUV,AWD,2010,36.7
V6087,Pathfinder,V6,3500,2000,SUV,AWD,2010,36.9
V6088,X-Trail,I4,2500,1650,SUV,AWD,2022,24.5
V6089,Altima,I4,2500,1450,Sedan,FWD,2020,42.6
V6090,Sunny,I4,1500,1050,Sedan,FWD,2012,39.6
V6091,Sunny,I4,1500,1050,Sedan,FWD,2020,47.5
V6092,Pathfinder,V6,3500,2000,SUV,AWD,2014,40.9
V6093,Sunny,I4,1500,1050,Sedan,FWD,2010,38.4
V6094,X-Trail,I4,2500,1650,SUV,AWD,2021,31.3
V6095,X-Trail,I4,2500,1650,SUV,AWD,2014,40.7
V6096,X-Trail,I4,2500,1650,SUV,AWD,2018,47.4
